Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,5.8,veh1,263.476,0,16.2136,0
0,5.8,veh2,363.67,0,168.439,0
0,5.9,SmartAlec,61,2,-2,2
0,5.9,veh1,263.731,0,16.7234,0
0,5.9,veh2,364.006,0,167.991,0
0,6,SmartAlec,62,2,-2,2
0,6,veh1,263.991,0,17.2422,0
0,6,veh2,364.348,0,167.535,0
0,6.1,SmartAlec,63,2,-2,2
0,6.1,veh1,264.254,0,17.7699,0
0,6.1,veh2,364.696,0,167.071,0
0,6.2,SmartAlec,64,2,-2,2
0,6.2,veh1,264.523,0,18.3066,0
0,6.2,veh2,365.051,0,166.599,0
0,6.3,SmartAlec,65,2,-2,2
0,6.3,veh1,264.796,0,18.8522,0
0,6.3,veh2,365.411,0,166.119,0
0,6.4,SmartAlec,66,2,-2,2
0,6.4,veh1,265.073,0,19.4067,0
0,6.4,veh2,365.777,0,165.631,0
0,6.5,SmartAlec,67,2,-2,2
0,6.5,veh1,265.355,0,19.9702,0
0,6.5,veh2,366.149,0,165.135,0
0,6.6,SmartAlec,68,2,-2,2
0,6.6,veh1,265.641,0,20.5427,0
0,6.6,veh2,366.527,0,164.631,0
0,6.7,SmartAlec,69,2,-2,2
0,6.7,veh1,265.931,0,21.124,0
0,6.7,veh2,366.911,0,164.119,0
0,6.8,SmartAlec,70,2,-2,2
0,6.8,veh1,266.227,0,21.7144,0
0,6.8,veh2,367.301,0,163.599,0
0,6.9,SmartAlec,71,2,-2,2
0,6.9,veh1,266.526,0,22.3136,0
0,6.9,veh2,367.697,0,163.071,0
0,7,SmartAlec,72,2,-2,2
0,7,veh1,266.83,0,22.9219,0
0,7,veh2,368.099,0,162.535,0
0,7.1,SmartAlec,73,2,-2,2
0,7.1,veh1,267.139,0,23.539,0
0,7.1,veh2,368.507,0,161.991,0
0,7.2,SmartAlec,74,2,-2,2
0,7.2,veh1,267.452,0,24.1651,0
0,7.2,veh2,368.921,0,161.439,0
0,7.3,SmartAlec,75,2,-2,2
0,7.3,veh1,267.769,0,24.8002,0
0,7.3,veh2,369.341,0,160.879,0
0,7.4,SmartAlec,76,2,-2,2
0,7.4,veh1,268.091,0,25.4442,0
0,7.4,veh2,369.767,0,160.311,0
0,7.5,SmartAlec,77,2,-2,2
0,7.5,veh1,268.418,0,26.0971,0
0,7.5,veh2,370.199,0,159.735,0
0,7.6,SmartAlec,78,2,-2,2
0,7.6,veh1,268.749,0,26.759,0
0,7.6,veh2,370.637,0,159.151,0
0,7.7,SmartAlec,79,2,-2,2
0,7.7,veh1,269.084,0,27.4298,0
0,7.7,veh2,371.081,0,158.559,0
0,7.8,SmartAlec,80,2,-2,2
0,7.8,veh1,269.424,0,28.1096,0
0,7.8,veh2,371.531,0,157.959,0
0,7.9,SmartAlec,81,2,-2,2
0,7.9,veh1,269.768,0,28.7983,0
0,7.9,veh2,371.987,0,157.351,0
0,8,SmartAlec,82,2,-2,2
0,8,veh1,270.117,0,29.496,0
0,8,veh2,372.449,0,156.735,0
0,8.1,SmartAlec,83,2,-2,2
0,8.1,veh1,270.47,0,30.2026,0
0,8.1,veh2,372.917,0,156.111,0
0,8.2,SmartAlec,84,2,-2,2
0,8.2,veh1,270.828,0,30.9181,0
0,8.2,veh2,373.391,0,155.479,0
0,8.3,SmartAlec,85,2,-2,2
0,8.3,veh1,271.19,0,31.6426,0
0,8.3,veh2,373.871,0,154.839,0
0,8.4,SmartAlec,86,2,-2,2
0,8.4,veh1,271.557,0,32.3761,0
0,8.4,veh2,374.357,0,154.191,0
0,8.5,SmartAlec,87,2,-2,2
0,8.5,veh1,271.928,0,33.1185,0
0,8.5,veh2,374.849,0,153.535,0
0,8.6,SmartAlec,88,2,-2,2
0,8.6,veh1,272.304,0,33.8698,0
0,8.6,veh2,375.347,0,152.871,0
0,8.7,SmartAlec,89,2,-2,2
0,8.7,veh1,272.684,0,34.6301,0
0,8.7,veh2,375.851,0,152.199,0
0,8.8,SmartAlec,90,2,-2,2
0,8.8,veh1,273.069,0,35.3993,0
0,8.8,veh2,376.361,0,151.519,0
0,8.9,SmartAlec,91,2,-2,2
0,8.9,veh1,273.458,0,36.1774,0
0,8.9,veh2,376.877,0,150.831,0
0,9,SmartAlec,92,2,-2,2
0,9,veh1,273.851,0,36.9646,0
0,9,veh2,377.399,0,150.135,0
0,9.1,SmartAlec,93,2,-2,2
0,9.1,veh1,274.249,0,37.7606,0
0,9.1,veh2,377.927,0,149.431,0
0,9.2,SmartAlec,94,2,-2,2
0,9.2,veh1,274.652,0,38.5656,0
0,9.2,veh2,378.461,0,148.719,0
0,9.3,SmartAlec,95,2,-2,2
0,9.3,veh1,275.059,0,39.3795,0
0,9.3,veh2,379.001,0,147.999,0
0,9.4,SmartAlec,96,2,-2,2
0,9.4,veh1,275.47,0,40.2024,0
0,9.4,veh2,379.547,0,147.27,0
0,9.5,SmartAlec,97,2,-2,2
0,9.5,veh1,275.886,0,41.0342,0
0,9.5,veh2,380.099,0,146.534,0
0,9.6,SmartAlec,98,2,-2,2
0,9.6,veh1,276.306,0,41.875,0
0,9.6,veh2,380.657,0,145.79,0
0,9.7,SmartAlec,99,2,-2,2
0,9.7,veh1,276.731,0,42.7247,0
0,9.7,veh2,381.221,0,145.038,0
0,9.8,SmartAlec,100,2,-2,2
0,9.8,veh1,277.161,0,43.5834,0
0,9.8,veh2,381.791,0,144.278,0
0,9.9,SmartAlec,101,2,-2,2
0,9.9,veh1,277.594,0,44.451,0
0,9.9,veh2,382.367,0,143.51,0
0,10,SmartAlec,102,2,-2,2
0,10,veh1,278.033,0,45.3276,0
0,10,veh2,382.949,0,142.734,0
0,10.1,SmartAlec,103,2,-2,2
0,10.1,veh1,278.475,0,46.2131,0
0,10.1,veh2,383.537,0,141.95,0
0,10.1,veh0,12.1,0,-8,0
0,10.2,SmartAlec,104,2,-2,2
0,10.2,veh1,278.922,0,47.1075,0
0,10.2,veh2,384.131,0,141.158,0
0,10.2,veh0,12.11,0,-8,0
0,10.3,SmartAlec,105,2,-2,2
0,10.3,veh1,279.374,0,48.0109,0
0,10.3,veh2,384.731,0,140.358,0
0,10.3,veh0,12.13,0,-8,0
0,10.4,SmartAlec,106,2,-2,2
0,10.4,veh1,279.83,0,48.9232,0
0,10.4,veh2,385.337,0,139.55,0
0,10.4,veh0,12.16,0,-8,0
0,10.5,SmartAlec,107,2,-2,2
0,10.5,veh1,280.291,0,49.8445,0
0,10.5,veh2,385.949,0,138.734,0
0,10.5,veh0,12.2,0,-8,0
0,10.6,SmartAlec,108,2,-2,2
0,10.6,veh1,280.756,0,50.7747,0
0,10.6,veh2,386.567,0,137.91,0
0,10.6,veh0,12.25,0,-8,0
0,10.7,SmartAlec,109,2,-2,2
0,10.7,veh1,281.226,0,51.7139,0
0,10.7,veh2,387.191,0,137.078,0
0,10.7,veh0,12.31,0,-8,0
0,10.8,SmartAlec,110,2,-2,2
0,10.8,veh1,281.7,0,52.662,0
0,10.8,veh2,387.821,0,136.238,0
0,10.8,veh0,12.38,0,-8,0
0,10.9,SmartAlec,111,2,-2,2
0,10.9,veh1,282.178,0,53.619,0
0,10.9,veh2,388.458,0,135.39,0
0,10.9,veh0,12.46,0,-8,0
0,11,SmartAlec,112,2,-2,2
0,11,veh1,282.661,0,54.585,0
0,11,veh2,389.1,0,134.534,0
0,11,veh0,12.55,0,-8,0
0,11.1,SmartAlec,113,2,-2,2
0,11.1,veh1,283.148,0,55.5599,0
0,11.1,veh2,389.748,0,133.67,0
0,11.1,veh0,12.65,0,-8,0
0,11.2,SmartAlec,114,2,-2,2
0,11.2,veh1,283.64,0,56.5438,0
0,11.2,veh2,390.402,0,132.798,0
0,11.2,veh0,12.75,0,-8,0
0,11.3,SmartAlec,115,2,-2,2
0,11.3,veh1,284.137,0,57.5366,0
0,11.3,veh2,391.062,0,131.918,0
0,11.3,veh0,12.85,0,-8,0
0,11.4,SmartAlec,116,2,-2,2
0,11.4,veh1,284.638,0,58.5384,0
0,11.4,veh2,391.728,0,131.03,0
0,11.4,veh0,12.95,0,-8,0
0,11.5,SmartAlec,117,2,-2,2
0,11.5,veh1,285.143,0,59.5491,0
0,11.5,veh2,392.4,0,130.134,0
0,11.5,veh0,13.05,0,-8,0
0,11.6,SmartAlec,118,2,-2,2
0,11.6,veh1,285.653,0,60.5688,0
0,11.6,veh2,393.078,0,129.23,0
0,11.6,veh0,13.15,0,-8,0
0,11.7,SmartAlec,119,2,-2,2
0,11.7,veh1,286.167,0,61.5974,0
0,11.7,veh2,393.762,0,128.318,0
0,11.7,veh0,13.25,0,-8,0
0,11.8,SmartAlec,120,2,-2,2
0,11.8,veh1,286.686,0,62.635,0
0,11.8,veh2,394.452,0,127.398,0
0,11.8,veh0,13.35,0,-8,0
0,11.9,SmartAlec,121,2,-2,2
0,11.9,veh1,287.209,0,63.6814,0
0,11.9,veh2,395.148,0,126.47,0
0,11.9,veh0,13.45,0,-8,0
0,12,SmartAlec,122,2,-2,2
0,12,veh1,287.737,0,64.7369,0
0,12,veh2,395.85,0,125.534,0
0,12,veh0,13.55,0,-8,0
0,12.1,SmartAlec,123,2,-2,2
0,12.1,veh1,288.269,0,65.8013,0
0,12.1,veh2,396.558,0,124.59,0
0,12.1,veh0,13.65,0,-8,0
0,12.2,SmartAlec,124,2,-2,2
0,12.2,veh1,288.805,0,66.8746,0
0,12.2,veh2,397.272,0,123.637,0
0,12.2,veh0,13.75,0,-8,0
0,12.3,SmartAlec,125,2,-2,2
0,12.3,veh1,289.347,0,67.9569,0
0,12.3,veh2,397.992,0,122.677,0
0,12.3,veh0,13.85,0,-8,0
0,12.4,SmartAlec,126,2,-2,2
0,12.4,veh1,289.892,0,69.0481,0
0,12.4,veh2,398.718,0,121.709,0
0,12.4,veh0,13.95,0,-8,0
0,12.5,SmartAlec,127,2,-2,2
0,12.5,veh1,290.442,0,70.1482,0
0,12.5,veh2,399.45,0,120.733,0
0,12.5,veh0,14.05,0,-8,0
0,12.6,SmartAlec,128,2,-2,2
0,12.6,veh1,290.997,0,71.2573,0
0,12.6,veh2,400.188,0,119.749,0
0,12.6,veh0,14.15,0,-8,0
0,12.7,SmartAlec,129,2,-2,2
0,12.7,veh1,291.556,0,72.3754,0
0,12.7,veh2,400.932,0,118.757,0
0,12.7,veh0,14.25,0,-8,0
0,12.8,SmartAlec,130,2,-2,2
0,12.8,veh1,292.119,0,73.5024,0
0,12.8,veh2,401.682,0,117.757,0
0,12.8,veh0,14.35,0,-8,0
0,12.9,SmartAlec,131,2,-2,2
0,12.9,veh1,292.687,0,74.6383,0
0,12.9,veh2,402.438,0,116.749,0
0,12.9,veh0,14.45,0,-8,0
0,13,SmartAlec,132,2,-2,2
0,13,veh1,293.26,0,75.7832,0
0,13,veh2,403.2,0,115.733,0
0,13,veh0,14.55,0,-8,0
0,13.1,SmartAlec,133,2,-2,2
0,13.1,veh1,293.836,0,76.937,0
0,13.1,veh2,403.968,0,114.709,0
0,13.1,veh0,14.65,0,-8,0
0,13.2,SmartAlec,134,2,-2,2
0,13.2,veh1,294.418,0,78.0998,0
0,13.2,veh2,404.742,0,113.677,0
0,13.2,veh0,14.75,0,-8,0
0,13.3,SmartAlec,135,2,-2,2
0,13.3,veh1,295.004,0,79.2715,0
0,13.3,veh2,405.522,0,112.637,0
0,13.3,veh0,14.85,0,-8,0
0,13.4,SmartAlec,136,2,-2,2
0,13.4,veh1,295.594,0,80.4522,0
0,13.4,veh2,406.308,0,111.589,0
0,13.4,veh0,14.95,0,-8,0
0,13.5,SmartAlec,137,2,-2,2
0,13.5,veh1,296.189,0,81.6418,0
0,13.5,veh2,407.1,0,110.533,0
0,13.5,veh0,15.05,0,-8,0
0,13.6,SmartAlec,138,2,-2,2
0,13.6,veh1,296.788,0,82.8403,0
0,13.6,veh2,407.898,0,109.469,0
0,13.6,veh0,15.15,0,-8,0
0,13.7,SmartAlec,139,2,-2,2
0,13.7,veh1,297.392,0,84.0478,0
0,13.7,veh2,408.702,0,108.397,0
0,13.7,veh0,15.25,0,-8,0
0,13.8,SmartAlec,140,2,-2,2
0,13.8,veh1,298,0,85.2643,0
0,13.8,veh2,409.512,0,107.317,0
0,13.8,veh0,15.35,0,-8,0
0,13.9,SmartAlec,141,2,-2,2
0,13.9,veh1,298.612,0,86.4896,0
0,13.9,veh2,410.328,0,106.229,0
0,13.9,veh0,15.45,0,-8,0
0,14,SmartAlec,142,2,-2,2
0,14,veh1,299.23,0,87.724,0
0,14,veh2,411.15,0,105.133,0
0,14,veh0,15.55,0,-8,0
0,14.1,SmartAlec,143,2,-2,2
0,14.1,veh1,299.851,0,88.9672,0
0,14.1,veh2,411.979,0,104.029,0
0,14.1,veh0,15.65,0,-8,0
0,14.2,SmartAlec,144,2,-2,2
0,14.2,veh1,300.477,0,90.2194,0
0,14.2,veh2,412.813,0,102.917,0
0,14.2,veh0,15.75,0,-8,0
0,14.3,SmartAlec,145,2,-2,2
0,14.3,veh1,301.108,0,91.4806,0
0,14.3,veh2,413.653,0,101.797,0
0,14.3,veh0,15.85,0,-8,0
0,14.4,SmartAlec,146,2,-2,2
0,14.4,veh1,301.742,0,92.7495,0
0,14.4,veh2,414.499,0,100.669,0
0,14.4,veh0,15.95,0,-8,0
0,14.5,SmartAlec,147,2,-2,2
0,14.5,veh1,302.377,0,94.0183,0
0,14.5,veh2,415.351,0,99.5325,0
0,14.5,veh0,16.05,0,-8,0
0,14.6,SmartAlec,148,2,-2,2
0,14.6,veh1,303.011,0,95.2872,0
0,14.6,veh2,416.209,0,98.3884,0
0,14.6,veh0,16.15,0,-8,0
0,14.7,SmartAlec,149,2,-2,2
0,14.7,veh1,303.645,0,96.5561,0
0,14.7,veh2,417.073,0,97.2364,0
0,14.7,veh0,16.25,0,-8,0
0,14.8,SmartAlec,150,2,-2,2
0,14.8,veh1,304.28,0,97.8249,0
0,14.8,veh2,417.943,0,96.0763,0
0,14.8,veh0,16.35,0,-8,0
0,14.9,SmartAlec,151,2,-2,2
0,14.9,veh1,304.914,0,99.0938,0
0,14.9,veh2,418.819,0,94.9083,0
0,14.9,veh0,16.45,0,-8,0
0,15,SmartAlec,152,2,-2,2
0,15,veh1,305.549,0,100.363,0
0,15,veh2,419.701,0,93.7322,0
0,15,veh0,16.55,0,-8,0
0,15.1,SmartAlec,153,2,-2,2
0,15.1,veh1,306.183,0,101.632,0
0,15.1,veh2,420.589,0,92.5482,0
0,15.1,veh0,16.65,0,-8,0
0,15.2,SmartAlec,154,2,-2,2
0,15.2,veh1,306.817,0,102.9,0
0,15.2,veh2,421.483,0,91.3561,0
0,15.2,veh0,16.75,0,-8,0
0,15.3,SmartAlec,155,2,-2,2
0,15.3,veh1,307.452,0,104.169,0
0,15.3,veh2,422.383,0,90.1561,0
0,15.3,veh0,16.85,0,-8,0
0,15.4,SmartAlec,156,2,-2,2
0,15.4,veh1,308.086,0,105.438,0
0,15.4,veh2,423.289,0,88.948,0
0,15.4,veh0,16.95,0,-8,0
0,15.5,SmartAlec,157,2,-2,2
0,15.5,veh1,308.721,0,106.707,0
0,15.5,veh2,424.201,0,87.732,0
0,15.5,veh0,17.05,0,-8,0
0,15.6,SmartAlec,158,2,-2,2
0,15.6,veh1,309.355,0,107.976,0
0,15.6,veh2,425.119,0,86.5079,0
0,15.6,veh0,17.15,0,-8,0
0,15.7,SmartAlec,159,2,-2,2
0,15.7,veh1,309.989,0,109.245,0
0,15.7,veh2,426.043,0,85.2758,0
0,15.7,veh0,17.25,0,-8,0
0,15.8,SmartAlec,160,2,-2,2
0,15.8,veh1,310.624,0,110.514,0
0,15.8,veh2,426.973,0,84.0358,0
0,15.8,veh0,17.35,0,-8,0
0,15.9,SmartAlec,161,2,-2,2
0,15.9,veh1,311.258,0,111.782,0
0,15.9,veh2,427.909,0,82.7877,0
0,15.9,veh0,17.45,0,-8,0
0,16,SmartAlec,162,2,-2,2
0,16,veh1,311.893,0,113.051,0
0,16,veh2,428.851,0,81.5317,0
0,16,veh0,17.55,0,-8,0
0,16.1,SmartAlec,163,2,-2,2
0,16.1,veh1,312.527,0,114.32,0
0,16.1,veh2,429.799,0,80.2676,0
0,16.1,veh0,17.65,0,-8,0
0,16.2,SmartAlec,164,2,-2,2
0,16.2,veh1,313.161,0,115.589,0
0,16.2,veh2,430.753,0,78.9956,0
0,16.2,veh0,17.75,0,-8,0
0,16.3,SmartAlec,165,2,-2,2
0,16.3,veh1,313.796,0,116.858,0
0,16.3,veh2,431.713,0,77.7155,0
0,16.3,veh0,17.85,0,-8,0
0,16.4,SmartAlec,166,2,-2,2
0,16.4,veh1,314.43,0,118.127,0
0,16.4,veh2,432.679,0,76.4275,0
0,16.4,veh0,17.95,0,-8,0
0,16.5,SmartAlec,167,2,-2,2
0,16.5,veh1,315.065,0,119.396,0
0,16.5,veh2,433.651,0,75.1314,0
0,16.5,veh0,18.05,0,-8,0
0,16.6,SmartAlec,168,2,-2,2
0,16.6,veh1,315.699,0,120.664,0
0,16.6,veh2,434.629,0,73.8274,0
0,16.6,veh0,18.15,0,-8,0
0,16.7,SmartAlec,169,2,-2,2
0,16.7,veh1,316.333,0,121.933,0
0,16.7,veh2,435.614,0,72.5153,0
0,16.7,veh0,18.25,0,-8,0
0,16.8,SmartAlec,170,2,-2,2
0,16.8,veh1,316.968,0,123.202,0
0,16.8,veh2,436.604,0,71.1952,0
0,16.8,veh0,18.35,0,-8,0
0,16.9,SmartAlec,171,2,-2,2
0,16.9,veh1,317.602,0,124.471,0
0,16.9,veh2,437.6,0,69.8672,0
0,16.9,veh0,18.45,0,-8,0
0,17,SmartAlec,172,2,-2,2
0,17,veh1,318.237,0,125.74,0
0,17,veh2,438.602,0,68.5311,0
0,17,veh0,18.55,0,-8,0
0,17.1,SmartAlec,173,2,-2,2
0,17.1,veh1,318.871,0,127.009,0
0,17.1,veh2,439.61,0,67.1871,0
0,17.1,veh0,18.65,0,-8,0
0,17.2,SmartAlec,174,2,-2,2
0,17.2,veh1,319.505,0,128.278,0
0,17.2,veh2,440.624,0,65.835,0
0,17.2,veh0,18.75,0,-8,0
0,17.3,SmartAlec,175,2,-2,2
0,17.3,veh1,320.14,0,129.547,0
0,17.3,veh2,441.644,0,64.475,0
0,17.3,veh0,18.85,0,-8,0
0,17.4,SmartAlec,176,2,-2,2
0,17.4,veh1,320.774,0,130.815,0
0,17.4,veh2,442.67,0,63.1069,0
0,17.4,veh0,18.95,0,-8,0
0,17.5,SmartAlec,177,2,-2,2
0,17.5,veh1,321.408,0,132.084,0
0,17.5,veh2,443.702,0,61.7308,0
0,17.5,veh0,19.05,0,-8,0
0,17.6,SmartAlec,178,2,-2,2
0,17.6,veh1,322.043,0,133.353,0
0,17.6,veh2,444.74,0,60.3468,0
0,17.6,veh0,19.15,0,-8,0
0,17.7,SmartAlec,179,2,-2,2
0,17.7,veh1,322.677,0,134.622,0
0,17.7,veh2,445.784,0,58.9547,0
0,17.7,veh0,19.25,0,-8,0
0,17.8,SmartAlec,180,2,-2,2
0,17.8,veh1,323.312,0,135.891,0
0,17.8,veh2,446.834,0,57.5547,0
0,17.8,veh0,19.35,0,-8,0
0,17.9,SmartAlec,181,2,-2,2
0,17.9,veh1,323.946,0,137.16,0
0,17.9,veh2,447.89,0,56.1466,0
0,17.9,veh0,19.45,0,-8,0
0,18,SmartAlec,182,2,-2,2
0,18,veh1,324.58,0,138.429,0
0,18,veh2,448.952,0,54.7305,0
0,18,veh0,19.55,0,-8,0
0,18.1,SmartAlec,183,2,-2,2
0,18.1,veh1,325.215,0,139.697,0
0,18.1,veh2,450.02,0,53.3065,0
0,18.1,veh0,19.65,0,-8,0
0,18.2,SmartAlec,184,2,-2,2
0,18.2,veh1,325.849,0,140.966,0
0,18.2,veh2,451.094,0,51.8744,0
0,18.2,veh0,19.75,0,-8,0
0,18.3,SmartAlec,185,2,-2,2
0,18.3,veh1,326.484,0,142.235,0
0,18.3,veh2,452.174,0,50.4344,0
0,18.3,veh0,19.85,0,-8,0
0,18.4,SmartAlec,186,2,-2,2
0,18.4,veh1,327.118,0,143.504,0
0,18.4,veh2,453.26,0,48.9863,0
0,18.4,veh0,19.95,0,-8,0
