Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,6.9,SmartAlec,71,-2,3,2
0,7,SmartAlec,72,-2,3,2
0,7.1,SmartAlec,73,-2,3,2
0,7.2,SmartAlec,74,-2,3,2
0,7.3,SmartAlec,75,-2,3,2
0,7.4,SmartAlec,76,-2,3,2
0,7.5,SmartAlec,77,-2,3,2
0,7.6,SmartAlec,78,-2,3,2
0,7.7,SmartAlec,79,-2,3,2
0,7.8,SmartAlec,80,-2,3,2
0,7.9,SmartAlec,81,-2,3,2
0,8,SmartAlec,82,-2,3,2
0,8.1,SmartAlec,83,-2,3,2
0,8.2,SmartAlec,84,-2,3,2
0,8.3,SmartAlec,85,-2,3,2
0,8.4,SmartAlec,86,-2,3,2
0,8.5,SmartAlec,87,-2,3,2
0,8.6,SmartAlec,88,-2,3,2
0,8.7,SmartAlec,89,-2,3,2
0,8.8,SmartAlec,90,-2,3,2
0,8.9,SmartAlec,91,-2,3,2
0,9,SmartAlec,92,-2,3,2
0,9.1,SmartAlec,93,-2,3,2
0,9.2,SmartAlec,94,-2,3,2
0,9.3,SmartAlec,95,-2,3,2
0,9.4,SmartAlec,96,-2,3,2
0,9.5,SmartAlec,97,-2,3,2
0,9.6,SmartAlec,98,-2,3,2
0,9.7,SmartAlec,99,-2,3,2
0,9.8,SmartAlec,100,-2,3,2
0,9.9,SmartAlec,101,-2,3,2
0,10,SmartAlec,102,-2,3,2
0,10.1,SmartAlec,103,-2,3,2
0,10.2,SmartAlec,104,-2,3,2
0,10.3,SmartAlec,105,-2,3,2
0,10.4,SmartAlec,106,-2,3,2
0,10.5,SmartAlec,107,-2,3,2
0,10.6,SmartAlec,108,-2,3,2
0,10.7,SmartAlec,109,-2,3,2
0,10.8,SmartAlec,110,-2,3,2
0,10.9,SmartAlec,111,-2,3,2
0,11,SmartAlec,112,-2,3,2
0,11.1,SmartAlec,113,-2,3,2
0,11.2,SmartAlec,114,-2,3,2
0,11.3,SmartAlec,115,-2,3,2
0,11.4,SmartAlec,116,-2,3,2
0,11.5,SmartAlec,117,-2,3,2
0,11.6,SmartAlec,118,-2,3,2
0,11.7,SmartAlec,119,-2,3,2
0,11.8,SmartAlec,120,-2,3,2
0,11.9,SmartAlec,121,-2,3,2
0,12,SmartAlec,122,-2,3,2
0,12.1,SmartAlec,123,-2,3,2
0,12.2,SmartAlec,124,-2,3,2
0,12.3,SmartAlec,125,-2,3,2
0,12.4,SmartAlec,126,-2,3,2
0,12.5,SmartAlec,127,-2,3,2
0,12.6,SmartAlec,128,-2,3,2
0,12.7,SmartAlec,129,-2,3,2
0,12.8,SmartAlec,130,-2,3,2
0,12.9,SmartAlec,131,-2,3,2
0,13,SmartAlec,132,-2,3,2
0,13.1,SmartAlec,133,-2,3,2
0,13.2,SmartAlec,134,-2,3,2
0,13.3,SmartAlec,135,-2,3,2
0,13.4,SmartAlec,136,-2,3,2
0,13.5,SmartAlec,137,-2,3,2
0,13.6,SmartAlec,138,-2,3,2
0,13.7,SmartAlec,139,-2,3,2
0,13.8,SmartAlec,140,-2,3,2
0,13.9,SmartAlec,141,-2,3,2
0,14,SmartAlec,142,-2,3,2
0,14.1,SmartAlec,143,-2,3,2
0,14.2,SmartAlec,144,-2,3,2
0,14.3,SmartAlec,145,-2,3,2
0,14.4,SmartAlec,146,-2,3,2
0,14.5,SmartAlec,147,-2,3,2
0,14.6,SmartAlec,148,-2,3,2
0,14.7,SmartAlec,149,-2,3,2
0,14.8,SmartAlec,150,-2,3,2
0,14.9,SmartAlec,151,-2,3,2
0,15,SmartAlec,152,-2,3,2
0,15.1,SmartAlec,153,-2,3,2
0,15.2,SmartAlec,154,-2,3,2
0,15.3,SmartAlec,155,-2,3,2
0,15.4,SmartAlec,156,-2,3,2
0,15.5,SmartAlec,157,-2,3,2
0,15.6,SmartAlec,158,-2,3,2
0,15.7,SmartAlec,159,-2,3,2
0,15.8,SmartAlec,160,-2,3,2
0,15.9,SmartAlec,161,-2,3,2
0,16,SmartAlec,162,-2,3,2
0,16.1,SmartAlec,163,-2,3,2
0,16.2,SmartAlec,164,-2,3,2
0,16.3,SmartAlec,165,-2,3,2
0,16.4,SmartAlec,166,-2,3,2
0,16.5,SmartAlec,167,-2,3,2
0,16.6,SmartAlec,168,-2,3,2
0,16.7,SmartAlec,169,-2,3,2
0,16.8,SmartAlec,170,-2,3,2
0,16.9,SmartAlec,171,-2,3,2
0,17,SmartAlec,172,-2,3,2
0,17.1,SmartAlec,173,-2,3,2
0,17.2,SmartAlec,174,-2,3,2
0,17.3,SmartAlec,175,-2,3,2
0,17.4,SmartAlec,176,-2,3,2
0,17.5,SmartAlec,177,-2,3,2
0,17.6,SmartAlec,178,-2,3,2
0,17.7,SmartAlec,179,-2,3,2
0,17.8,SmartAlec,180,-2,3,2
0,17.9,SmartAlec,181,-2,3,2
0,18,SmartAlec,182,-2,3,2
0,18.1,SmartAlec,183,-2,3,2
0,18.2,SmartAlec,184,-2,3,2
0,18.3,SmartAlec,185,-2,3,2
0,18.4,SmartAlec,186,-2,3,2
0,18.5,SmartAlec,187,-2,3,2
0,18.6,SmartAlec,188,-2,3,2
0,18.7,SmartAlec,189,-2,3,2
0,18.8,SmartAlec,190,-2,3,2
0,18.9,SmartAlec,191,-2,3,2
0,19,SmartAlec,192,-2,3,2
0,19.1,SmartAlec,193,-2,3,2
0,19.2,SmartAlec,194,-2,3,2
0,19.3,SmartAlec,195,-2,3,2
0,19.4,SmartAlec,196,-2,3,2
0,19.5,SmartAlec,197,-2,3,2
0,19.6,SmartAlec,198,-2,3,2
0,19.7,SmartAlec,199,-2,3,2
0,19.8,SmartAlec,200,-2,3,2
0,19.9,SmartAlec,201,-2,3,2
0,20,SmartAlec,202,-2,3,2
0,20.1,SmartAlec,203,-2,3,2
0,20.2,SmartAlec,204,-2,3,2
0,20.3,SmartAlec,205,-2,3,2
0,20.4,SmartAlec,206,-2,3,2
0,20.5,SmartAlec,207,-2,3,2
0,20.6,SmartAlec,208,-2,3,2
0,20.7,SmartAlec,209,-2,3,2
0,20.8,SmartAlec,210,-2,3,2
0,20.9,SmartAlec,211,-2,3,2
0,21,SmartAlec,212,-2,3,2
0,21.1,SmartAlec,213,-2,3,2
0,21.2,SmartAlec,214,-2,3,2
0,21.3,SmartAlec,215,-2,3,2
0,21.4,SmartAlec,216,-2,3,2
0,21.5,SmartAlec,217,-2,3,2
0,21.6,SmartAlec,218,-2,3,2
0,21.7,SmartAlec,219,-2,3,2
0,21.8,SmartAlec,220,-2,3,2
0,21.9,SmartAlec,221,-2,3,2
0,22,SmartAlec,222,-2,3,2
0,22.1,SmartAlec,223,-2,3,2
0,22.2,SmartAlec,224,-2,3,2
0,22.3,SmartAlec,225,-2,3,2
0,22.4,SmartAlec,226,-2,3,2
0,22.5,SmartAlec,227,-2,3,2
0,22.6,SmartAlec,228,-2,3,2
0,22.7,SmartAlec,229,-2,3,2
0,22.8,SmartAlec,230,-2,3,2
0,22.9,SmartAlec,231,-2,3,2
0,23,SmartAlec,232,-2,3,2
0,23.1,SmartAlec,233,-2,3,2
0,23.2,SmartAlec,234,-2,3,2
0,23.3,SmartAlec,235,-2,3,2
0,23.4,SmartAlec,236,-2,3,2
0,23.5,SmartAlec,237,-2,3,2
0,23.6,SmartAlec,238,-2,3,2
0,23.7,SmartAlec,239,-2,3,2
0,23.8,SmartAlec,240,-2,3,2
0,23.9,SmartAlec,241,-2,3,2
0,24,SmartAlec,242,-2,3,2
0,24.1,SmartAlec,243,-2,3,2
0,24.2,SmartAlec,244,-2,3,2
0,24.3,SmartAlec,245,-2,3,2
0,24.4,SmartAlec,246,-2,3,2
0,24.5,SmartAlec,247,-2,3,2
0,24.6,SmartAlec,248,-2,3,2
0,24.7,SmartAlec,249,-2,3,2
0,24.8,SmartAlec,250,-2,3,2
0,24.9,SmartAlec,251,-2,3,2
0,25,SmartAlec,252,-2,3,2
0,25.1,SmartAlec,253,-2,3,2
0,25.2,SmartAlec,254,-2,3,2
0,25.3,SmartAlec,255,-2,3,2
0,25.4,SmartAlec,256,-2,3,2
0,25.5,SmartAlec,257,-2,3,2
0,25.6,SmartAlec,258,-2,3,2
0,25.7,SmartAlec,259,-2,3,2
0,25.8,SmartAlec,260,-2,3,2
0,25.9,SmartAlec,261,-2,3,2
0,26,SmartAlec,262,-2,3,2
0,26.1,SmartAlec,263,-2,3,2
0,26.2,SmartAlec,264,-2,3,2
0,26.3,SmartAlec,265,-2,3,2
0,26.4,SmartAlec,266,-2,3,2
0,26.5,SmartAlec,267,-2,3,2
0,26.6,SmartAlec,268,-2,3,2
0,26.7,SmartAlec,269,-2,3,2
0,26.8,SmartAlec,270,-2,3,2
0,26.9,SmartAlec,271,-2,3,2
0,27,SmartAlec,272,-2,3,2
0,27.1,SmartAlec,273,-2,3,2
0,27.2,SmartAlec,274,-2,3,2
0,27.3,SmartAlec,275,-2,3,2
0,27.4,SmartAlec,276,-2,3,2
0,27.5,SmartAlec,277,-2,3,2
0,27.6,SmartAlec,278,-2,3,2
0,27.7,SmartAlec,279,-2,3,2
0,27.8,SmartAlec,280,-2,3,2
0,27.9,SmartAlec,281,-2,3,2
0,28,SmartAlec,282,-2,3,2
0,28.1,SmartAlec,283,-2,3,2
0,28.2,SmartAlec,284,-2,3,2
0,28.3,SmartAlec,285,-2,3,2
0,28.4,SmartAlec,286,-2,3,2
0,28.5,SmartAlec,287,-2,3,2
0,28.6,SmartAlec,288,-2,3,2
0,28.7,SmartAlec,289,-2,3,2
0,28.8,SmartAlec,290,-2,3,2
0,28.9,SmartAlec,291,-2,3,2
0,29,SmartAlec,292,-2,3,2
0,29.1,SmartAlec,293,-2,3,2
0,29.2,SmartAlec,294,-2,3,2
0,29.3,SmartAlec,295,-2,3,2
0,29.4,SmartAlec,296,-2,3,2
0,29.5,SmartAlec,297,-2,3,2
0,29.6,SmartAlec,298,-2,3,2
0,29.7,SmartAlec,299,-2,3,2
0,29.8,SmartAlec,300,-2,3,2
0,29.9,SmartAlec,301,-2,3,2
0,30,SmartAlec,302,-2,3,2
0,30.1,SmartAlec,303,-2,3,2
0,30.2,SmartAlec,304,-2,3,2
0,30.3,SmartAlec,305,-2,3,2
0,30.4,SmartAlec,306,-2,3,2
0,30.5,SmartAlec,307,-2,3,2
0,30.6,SmartAlec,308,-2,3,2
0,30.7,SmartAlec,309,-2,3,2
0,30.8,SmartAlec,310,-2,3,2
0,30.9,SmartAlec,311,-2,3,2
0,31,SmartAlec,312,-2,3,2
0,31.1,SmartAlec,313,-2,3,2
0,31.2,SmartAlec,314,-2,3,2
0,31.3,SmartAlec,315,-2,3,2
0,31.4,SmartAlec,316,-2,3,2
0,31.5,SmartAlec,317,-2,3,2
0,31.6,SmartAlec,318,-2,3,2
0,31.7,SmartAlec,319,-2,3,2
0,31.8,SmartAlec,320,-2,3,2
0,31.9,SmartAlec,321,-2,3,2
0,32,SmartAlec,322,-2,3,2
0,32.1,SmartAlec,323,-2,3,2
0,32.2,SmartAlec,324,-2,3,2
0,32.3,SmartAlec,325,-2,3,2
0,32.4,SmartAlec,326,-2,3,2
0,32.5,SmartAlec,327,-2,3,2
0,32.6,SmartAlec,328,-2,3,2
0,32.7,SmartAlec,329,-2,3,2
0,32.8,SmartAlec,330,-2,3,2
0,32.9,SmartAlec,331,-2,3,2
0,33,SmartAlec,332,-2,3,2
0,33.1,SmartAlec,333,-2,3,2
0,33.2,SmartAlec,334,-2,3,2
0,33.3,SmartAlec,335,-2,3,2
0,33.4,SmartAlec,336,-2,3,2
0,33.5,SmartAlec,337,-2,3,2
0,33.6,SmartAlec,338,-2,3,2
0,33.7,SmartAlec,339,-2,3,2
0,33.8,SmartAlec,340,-2,3,2
0,33.9,SmartAlec,341,-2,3,2
0,34,SmartAlec,342,-2,3,2
0,34.1,SmartAlec,343,-2,3,2
0,34.2,SmartAlec,344,-2,3,2
0,34.3,SmartAlec,345,-2,3,2
0,34.4,SmartAlec,346,-2,3,2
0,34.5,SmartAlec,347,-2,3,2
0,34.6,SmartAlec,348,-2,3,2
0,34.7,SmartAlec,349,-2,3,2
0,34.8,SmartAlec,350,-2,3,2
0,34.9,SmartAlec,351,-2,3,2
0,35,SmartAlec,352,-2,3,2
0,35.1,SmartAlec,353,-2,3,2
0,35.2,SmartAlec,354,-2,3,2
0,35.3,SmartAlec,355,-2,3,2
0,35.4,SmartAlec,356,-2,3,2
0,35.5,SmartAlec,357,-2,3,2
0,35.6,SmartAlec,358,-2,3,2
0,35.7,SmartAlec,359,-2,3,2
0,35.8,SmartAlec,360,-2,3,2
0,35.9,SmartAlec,361,-2,3,2
0,36,SmartAlec,362,-2,3,2
0,36.1,SmartAlec,363,-2,3,2
0,36.2,SmartAlec,364,-2,3,2
0,36.3,SmartAlec,365,-2,3,2
0,36.4,SmartAlec,366,-2,3,2
0,36.5,SmartAlec,367,-2,3,2
0,36.6,SmartAlec,368,-2,3,2
0,36.7,SmartAlec,369,-2,3,2
0,36.8,SmartAlec,370,-2,3,2
0,36.9,SmartAlec,371,-2,3,2
0,37,SmartAlec,372,-2,3,2
0,37.1,SmartAlec,373,-2,3,2
0,37.2,SmartAlec,374,-2,3,2
0,37.3,SmartAlec,375,-2,3,2
0,37.4,SmartAlec,376,-2,3,2
0,37.5,SmartAlec,377,-2,3,2
0,37.6,SmartAlec,378,-2,3,2
0,37.7,SmartAlec,379,-2,3,2
0,37.8,SmartAlec,380,-2,3,2
0,37.9,SmartAlec,381,-2,3,2
0,38,SmartAlec,382,-2,3,2
0,38.1,SmartAlec,383,-2,3,2
0,38.2,SmartAlec,384,-2,3,2
0,38.3,SmartAlec,385,-2,3,2
0,38.4,SmartAlec,386,-2,3,2
0,38.5,SmartAlec,387,-2,3,2
0,38.6,SmartAlec,388,-2,3,2
0,38.7,SmartAlec,389,-2,3,2
0,38.8,SmartAlec,390,-2,3,2
0,38.9,SmartAlec,391,-2,3,2
0,39,SmartAlec,392,-2,3,2
0,39.1,SmartAlec,393,-2,3,2
0,39.2,SmartAlec,394,-2,3,2
0,39.3,SmartAlec,395,-2,3,2
0,39.4,SmartAlec,396,-2,3,2
0,39.5,SmartAlec,397,-2,3,2
0,39.6,SmartAlec,398,-2,3,2
0,39.7,SmartAlec,399,-2,3,2
0,39.8,SmartAlec,400,-2,3,2
0,39.9,SmartAlec,401,-2,3,2
0,40,SmartAlec,402,-2,3,2
0,40.1,SmartAlec,403,-2,3,2
0,40.2,SmartAlec,404,-2,3,2
0,40.3,SmartAlec,405,-2,3,2
0,40.4,SmartAlec,406,-2,3,2
0,40.5,SmartAlec,407,-2,3,2
0,40.6,SmartAlec,408,-2,3,2
0,40.7,SmartAlec,409,-2,3,2
0,40.8,SmartAlec,410,-2,3,2
0,40.9,SmartAlec,411,-2,3,2
0,41,SmartAlec,412,-2,3,2
0,41.1,SmartAlec,413,-2,3,2
0,41.2,SmartAlec,414,-2,3,2
0,41.3,SmartAlec,415,-2,3,2
0,41.4,SmartAlec,416,-2,3,2
0,41.5,SmartAlec,417,-2,3,2
0,41.6,SmartAlec,418,-2,3,2
0,41.7,SmartAlec,419,-2,3,2
0,41.8,SmartAlec,420,-2,3,2
0,41.9,SmartAlec,421,-2,3,2
0,42,SmartAlec,422,-2,3,2
0,42.1,SmartAlec,423,-2,3,2
0,42.2,SmartAlec,424,-2,3,2
0,42.3,SmartAlec,425,-2,3,2
0,42.4,SmartAlec,426,-2,3,2
0,42.5,SmartAlec,427,-2,3,2
0,42.6,SmartAlec,428,-2,3,2
0,42.7,SmartAlec,429,-2,3,2
0,42.8,SmartAlec,430,-2,3,2
0,42.9,SmartAlec,431,-2,3,2
0,43,SmartAlec,432,-2,3,2
0,43.1,SmartAlec,433,-2,3,2
0,43.2,SmartAlec,434,-2,3,2
0,43.3,SmartAlec,435,-2,3,2
0,43.4,SmartAlec,436,-2,3,2
0,43.5,SmartAlec,437,-2,3,2
0,43.6,SmartAlec,438,-2,3,2
0,43.7,SmartAlec,439,-2,3,2
0,43.8,SmartAlec,440,-2,3,2
0,43.9,SmartAlec,441,-2,3,2
0,44,SmartAlec,442,-2,3,2
0,44.1,SmartAlec,443,-2,3,2
0,44.2,SmartAlec,444,-2,3,2
0,44.3,SmartAlec,445,-2,3,2
0,44.4,SmartAlec,446,-2,3,2
0,44.5,SmartAlec,447,-2,3,2
0,44.6,SmartAlec,448,-2,3,2
0,44.7,SmartAlec,449,-2,3,2
0,44.8,SmartAlec,450,-2,3,2
0,44.9,SmartAlec,451,-2,3,2
0,45,SmartAlec,452,-2,3,2
0,45.1,SmartAlec,453,-2,3,2
0,45.2,SmartAlec,454,-2,3,2
0,45.3,SmartAlec,455,-2,3,2
0,45.4,SmartAlec,456,-2,3,2
0,45.5,SmartAlec,457,-2,3,2
0,45.6,SmartAlec,458,-2,3,2
0,45.7,SmartAlec,459,-2,3,2
0,45.8,SmartAlec,460,-2,3,2
0,45.9,SmartAlec,461,-2,3,2
0,46,SmartAlec,462,-2,3,2
0,46.1,SmartAlec,463,-2,3,2
0,46.2,SmartAlec,464,-2,3,2
0,46.3,SmartAlec,465,-2,3,2
0,46.4,SmartAlec,466,-2,3,2
0,46.5,SmartAlec,467,-2,3,2
0,46.6,SmartAlec,468,-2,3,2
0,46.7,SmartAlec,469,-2,3,2
0,46.8,SmartAlec,470,-2,3,2
0,46.9,SmartAlec,471,-2,3,2
0,47,SmartAlec,472,-2,3,2
0,47.1,SmartAlec,473,-2,3,2
0,47.2,SmartAlec,474,-2,3,2
0,47.3,SmartAlec,475,-2,3,2
0,47.4,SmartAlec,476,-2,3,2
0,47.5,SmartAlec,477,-2,3,2
0,47.6,SmartAlec,478,-2,3,2
0,47.7,SmartAlec,479,-2,3,2
0,47.8,SmartAlec,480,-2,3,2
0,47.9,SmartAlec,481,-2,3,2
0,48,SmartAlec,482,-2,3,2
0,48.1,SmartAlec,483,-2,3,2
0,48.2,SmartAlec,484,-2,3,2
0,48.3,SmartAlec,485,-2,3,2
0,48.4,SmartAlec,486,-2,3,2
0,48.5,SmartAlec,487,-2,3,2
0,48.6,SmartAlec,488,-2,3,2
0,48.7,SmartAlec,489,-2,3,2
0,48.8,SmartAlec,490,-2,3,2
0,48.9,SmartAlec,491,-2,3,2
0,49,SmartAlec,492,-2,3,2
0,49.1,SmartAlec,493,-2,3,2
0,49.2,SmartAlec,494,-2,3,2
0,49.3,SmartAlec,495,-2,3,2
0,49.4,SmartAlec,496,-2,3,2
0,49.5,SmartAlec,497,-2,3,2
0,49.6,SmartAlec,498,-2,3,2
0,49.7,SmartAlec,499,-2,3,2
0,49.8,SmartAlec,500,-2,3,2
0,49.9,SmartAlec,501,-2,3,2
0,50,SmartAlec,502,-2,3,2
0,50.1,SmartAlec,503,-2,3,2
0,50.2,SmartAlec,504,-2,3,2
0,50.3,SmartAlec,505,-2,3,2
0,50.4,SmartAlec,506,-2,3,2
0,50.5,SmartAlec,507,-2,3,2
0,50.6,SmartAlec,508,-2,3,2
0,50.7,SmartAlec,509,-2,3,2
0,50.8,SmartAlec,510,-2,3,2
0,50.9,SmartAlec,511,-2,3,2
0,51,SmartAlec,512,-2,3,2
0,51.1,SmartAlec,513,-2,3,2
0,51.2,SmartAlec,514,-2,3,2
0,51.3,SmartAlec,515,-2,3,2
0,51.4,SmartAlec,516,-2,3,2
0,51.5,SmartAlec,517,-2,3,2
0,51.6,SmartAlec,518,-2,3,2
0,51.7,SmartAlec,519,-2,3,2
0,51.8,SmartAlec,520,-2,3,2
0,51.9,SmartAlec,521,-2,3,2
0,52,SmartAlec,522,-2,3,2
0,52.1,SmartAlec,523,-2,3,2
0,52.2,SmartAlec,524,-2,3,2
0,52.3,SmartAlec,525,-2,3,2
0,52.4,SmartAlec,526,-2,3,2
0,52.5,SmartAlec,527,-2,3,2
0,52.6,SmartAlec,528,-2,3,2
0,52.7,SmartAlec,529,-2,3,2
0,52.8,SmartAlec,530,-2,3,2
0,52.9,SmartAlec,531,-2,3,2
0,53,SmartAlec,532,-2,3,2
